date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-05 15:39:49,RT_com,,1,5,6,"HUGE FIRE devastates #Amazon warehouse &amp; trucks in Redlands, #California MORE: https://on.rt.com/ait0",,,#Amazon #California,1268930535239430147,https://twitter.com/RT_com/status/1268930535239430147
2020-06-05 15:38:27,ThePerezHilton,,1,1,4,"Fire at Amazon warehouse! Redlands, California. ",,,,1268930189997879297,https://twitter.com/ThePerezHilton/status/1268930189997879297
2020-06-05 15:34:39,lisareid11,,0,0,0,"Oh no @amazon! So glad reports are no injuries. Huge fire devastates Amazon warehouse &amp; trucks in California (PHOTOS, VIDEOS) ",,@amazon,,1268929232291364866,https://twitter.com/lisareid11/status/1268929232291364866
2020-06-05 15:33:01,kattlovelyy,,0,0,0,"Amazon in California is on fire Literky has burned everything. Fucking horrible",,,,1268928822147035141,https://twitter.com/kattlovelyy/status/1268928822147035141
2020-06-05 15:32:56,AlikhanSiraj,,0,0,1,"Amazon wearhouse on fire in #California @Faytuks",,@Faytuks,#California,1268928802077528064,https://twitter.com/AlikhanSiraj/status/1268928802077528064
2020-06-05 15:32:45,2020_lovelife,shedib1123,0,0,2,"Actually Scott does so much through his foundation for sick children, he and his wife Renee have donated so much to the families of the California fires, his kitchen project is keeping ppl working! what have you done SHERRY? I’m guessing nothing but watching #cnn",,,#cnn,1268928754878996480,https://twitter.com/2020_lovelife/status/1268928754878996480
2020-06-05 15:31:57,WritingLeeman,,0,0,0,"Huge fire devastates Amazon warehouse &amp; trucks in California (PHOTOS, VIDEOS) https://www.rt.com/usa/490932-amazon-warehouse-fire-california/",,,,1268928552008912906,https://twitter.com/WritingLeeman/status/1268928552008912906
2020-06-05 15:30:30,CreelSimon,nytimes,0,0,0,"Is it paid time off? That’ll learn em! Even if they get fired or allowed to resign before fire, they just move to another city. Term is Gypsy cops (not my phrasing). Check out central California city cops &amp; chief. Multiple violations of basic rights per cop.",,,,1268928189599903752,https://twitter.com/CreelSimon/status/1268928189599903752
2020-06-05 15:27:05,ShalyahEvans,,0,0,4,"Oh good, California Fire season",,,,1268927330312794112,https://twitter.com/ShalyahEvans/status/1268927330312794112
2020-06-05 15:24:13,ESouverein,,0,0,0,"Huge fire devastates Amazon warehouse &amp; trucks in California (PHOTOS, VIDEOS) — RT USA News https://www.rt.com/usa/490932-amazon-warehouse-fire-california/",,,,1268926609635061761,https://twitter.com/ESouverein/status/1268926609635061761
2020-06-05 15:22:04,jenlcross,,0,0,0,"Fire near Lugonia and California in Redlands. ",,,,1268926065671499779,https://twitter.com/jenlcross/status/1268926065671499779
2020-06-05 15:20:21,hcpeterson,,1,1,4,"I've confirmed that the warehouse on fire in Redlands, California does NOT belong to Amazon (despite many reports saying it does) ",,,,1268925632832045060,https://twitter.com/hcpeterson/status/1268925632832045060
2020-06-05 15:19:07,Destinyhistoryy,,0,0,0,"Breaking news Amazon trucks burn as a massive fire tears through a California warehouse #History #historyteacher #HistoryMatters #historyinpicture #thehistoryinpics #destinyinhistory",,,#History #historyteacher #HistoryMatters #historyinpicture #thehistoryinpics #destinyinhistory,1268925325255327748,https://twitter.com/Destinyhistoryy/status/1268925325255327748
2020-06-05 15:17:33,Principal_IT,,0,0,0,"Amazon trucks burn as a massive fire tears through a California warehouse http://dlvr.it/RY3Jj3",,,,1268924929912659971,https://twitter.com/Principal_IT/status/1268924929912659971
2020-06-05 15:16:37,RobertaRetrum,,0,0,0,"Amazon trucks burn as a massive fire tears through a California warehouse https://www.businessinsider.com/amazon-trucks-burn-as-a-massive-fire-tears-through-warehouse-2020-6?utmSource=twitter&amp;utmContent=referral&amp;utmTerm=topbar&amp;referrer=twitter via @businessinsider",,@businessinsider,,1268924693421207553,https://twitter.com/RobertaRetrum/status/1268924693421207553
2020-06-05 15:15:41,WallStBetsDotC1,,0,0,0,"Amazon tells Bloomberg fire in Redlands not at their building 11:15 AMZN Earlier Fox Los Angeles had reported that a three-alarm fire was reported at an Amazon distribution center in Redlands, California, but the company tells Bloomberg the fire is",,,,1268924460284903426,https://twitter.com/WallStBetsDotC1/status/1268924460284903426
2020-06-05 15:15:33,HPTarget,,0,0,0,"Amazon trucks burn as a massive fire tears through a California warehouse http://dlvr.it/RY3JG5 #projectmanagement",,,#projectmanagement,1268924427254685696,https://twitter.com/HPTarget/status/1268924427254685696
2020-06-05 15:13:15,theluckyman,,0,0,0,"Business Insider - Amazon trucks burn as a massive fire tears through a California warehouse https://j.mp/3cAE7AJ",,,,1268923849925636097,https://twitter.com/theluckyman/status/1268923849925636097
2020-06-05 15:10:20,jupefilm,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Assine a petição! http://chng.it/SS5cNcbv via @change_br",,@change_br,,1268923114068611073,https://twitter.com/jupefilm/status/1268923114068611073
2020-06-05 15:09:48,shae_tagami,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/CmH2NX8H via @Change",,@Change,,1268922978936315906,https://twitter.com/shae_tagami/status/1268922978936315906
2020-06-05 15:09:04,IrishMcarsey,,0,0,0,"Large warehouse on fire in California with many Amazon trucks in the car park. ",,,,1268922795800408064,https://twitter.com/IrishMcarsey/status/1268922795800408064
2020-06-05 15:08:57,aloe_vvera,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/jWdrYnMZ @Change használatával",,@Change,,1268922765966479360,https://twitter.com/aloe_vvera/status/1268922765966479360
2020-06-05 15:08:50,C_ko10,,0,0,0,"Someone just parked in front of a fire hydrant at the intersection of California St &amp; Jasset St and went about her day @newtonpolice",,@newtonpolice,,1268922736434429953,https://twitter.com/C_ko10/status/1268922736434429953
2020-06-05 15:07:59,businessinsider,,3,29,21,"Amazon trucks burn as a massive fire tears through a California warehouse ",,,,1268922522566877185,https://twitter.com/businessinsider/status/1268922522566877185
2020-06-05 15:07:09,BrianGoodlife,mattklewis,0,0,0,"Every piece of cost-cutting legislation proposed in California is met by Democrat propaganda threatening it will cut Police, Fire and Nurses. It's going to be interesting how Democrats spin their fear now. I think it's time for Californians to have another referendum on Taxes.",,,,1268922311391932416,https://twitter.com/BrianGoodlife/status/1268922311391932416
2020-06-05 15:06:49,RangerP6,,0,0,0,"Opinion: California faces pensions, budget, fires after COVID-19. Here goes our County budgets then usurping retirement funds. ",,,,1268922228067860481,https://twitter.com/RangerP6/status/1268922228067860481
